,Date,Price,Open,High,Low,Vol.,Change %
384,12-Jun-92,21.1,21.09,21.14,20.94,15.44K,0.00%
385,15-Jun-92,21.25,20.97,21.25,20.97,7.16K,0.71%
386,16-Jun-92,21.12,21.08,21.15,21,8.21K,-0.61%
387,17-Jun-92,21.11,21,21.13,20.91,13.43K,-0.05%
388,18-Jun-92,21.06,21.08,21.17,21.05,9.96K,-0.24%
389,19-Jun-92,21.09,20.98,21.14,20.95,12.11K,0.14%
390,22-Jun-92,21.19,20.9,21.25,20.7,24.14K,0.47%
391,23-Jun-92,21.29,21.2,21.32,21.12,12.79K,0.47%
392,24-Jun-92,21.57,21.5,21.61,21.46,18.02K,1.32%
393,25-Jun-92,21.31,21.56,21.59,21.3,13.48K,-1.21%
394,26-Jun-92,21.17,21.31,21.45,21.11,14.54K,-0.66%
395,29-Jun-92,20.99,21.2,21.37,20.97,14.07K,-0.85%
396,30-Jun-92,20.41,21.09,21.09,20.35,19.94K,-2.76%
397,1-Jul-92,20.6,20.6,20.69,20.37,17.26K,0.93%
398,2-Jul-92,20.75,20.65,20.77,20.6,14.92K,0.73%
399,3-Jul-92,20.8,20.81,20.84,20.78,5.43K,0.24%
400,6-Jul-92,20.57,20.83,20.83,20.5,13.99K,-1.11%
401,7-Jul-92,20.04,20.49,20.49,19.9,31.09K,-2.58%
402,8-Jul-92,20,20.05,20.16,19.8,19.47K,-0.20%
403,9-Jul-92,19.98,19.9,20.07,19.81,17.33K,-0.10%
404,10-Jul-92,19.86,20.01,20.21,19.85,12.58K,-0.60%
405,13-Jul-92,19.97,19.9,20.03,19.81,21.67K,0.55%
406,14-Jul-92,20.07,20.05,20.15,19.97,18.28K,0.50%
407,15-Jul-92,20.21,19.97,20.24,19.92,13.35K,0.70%
408,16-Jul-92,20.31,20.28,20.4,20.25,6.44K,0.49%
409,17-Jul-92,20.13,20.35,20.48,20.11,16.07K,-0.89%
410,20-Jul-92,20.24,20.04,20.3,19.99,11.10K,0.55%
411,21-Jul-92,20.21,20.3,20.38,20.1,12.14K,-0.15%
412,22-Jul-92,20.44,20.31,20.45,20.25,14.66K,1.14%
413,23-Jul-92,20.6,20.45,20.6,20.44,15.08K,0.78%
414,24-Jul-92,20.71,20.55,20.83,20.54,27.48K,0.53%
415,27-Jul-92,20.73,20.5,20.74,20.45,15.22K,0.10%
416,28-Jul-92,20.72,20.75,20.79,20.65,12.55K,-0.05%
417,29-Jul-92,20.66,20.69,20.73,20.57,11.08K,-0.29%
418,30-Jul-92,20.46,20.6,20.6,20.46,13.41K,-0.97%
419,31-Jul-92,20.47,20.35,20.5,20.29,16.88K,0.05%
420,3-Aug-92,20.21,20.37,20.42,20.2,11.60K,-1.27%
421,4-Aug-92,19.99,20.14,20.18,19.85,20.30K,-1.09%
422,5-Aug-92,19.84,19.86,20,19.81,14.68K,-0.75%
423,6-Aug-92,20.03,19.9,20.11,19.86,14.65K,0.96%
424,7-Aug-92,19.86,20.1,20.15,19.83,14.06K,-0.85%
425,10-Aug-92,19.69,19.9,19.9,19.65,16.31K,-0.86%
426,11-Aug-92,19.59,19.65,19.67,19.53,14.39K,-0.51%
427,12-Aug-92,19.72,19.59,19.8,19.59,17.26K,0.66%
428,13-Aug-92,20.03,19.8,20.04,19.8,16.33K,1.57%
429,14-Aug-92,20,20.11,20.11,19.97,6.05K,-0.15%
430,17-Aug-92,20.05,20.1,20.13,19.94,12.01K,0.25%
431,18-Aug-92,20,20.11,20.13,19.99,13.23K,-0.25%
432,19-Aug-92,19.86,20,20.04,19.83,13.17K,-0.70%
433,20-Aug-92,19.82,19.76,19.91,19.65,15.37K,-0.20%
434,21-Aug-92,19.68,19.87,19.95,19.67,13.83K,-0.71%
435,24-Aug-92,20.04,19.63,20.05,19.6,21.58K,1.83%
436,25-Aug-92,19.75,20.03,20.15,19.74,18.85K,-1.45%
437,26-Aug-92,19.74,19.74,19.92,19.65,19.11K,-0.05%
438,27-Aug-92,19.72,19.77,19.89,19.67,12.07K,-0.10%
439,28-Aug-92,19.87,19.72,19.89,19.66,14.50K,0.76%
440,1-Sep-92,20.13,19.95,20.15,19.9,18.07K,1.31%
441,2-Sep-92,20.13,20.15,20.2,20.08,13.50K,0.00%
442,3-Sep-92,20.09,20.09,20.13,20.04,11.18K,-0.20%
443,4-Sep-92,20.19,20.08,20.19,20.02,11.32K,0.50%
444,7-Sep-92,20.26,20.19,20.34,20.19,4.95K,0.35%
445,8-Sep-92,20.37,20.3,20.4,20.28,18.28K,0.54%
446,9-Sep-92,20.4,20.35,20.43,20.29,10.60K,0.15%
447,10-Sep-92,20.38,20.42,20.49,20.27,19.16K,-0.10%
448,11-Sep-92,20.43,20.35,20.48,20.25,18.29K,0.25%
449,14-Sep-92,20.67,20.49,20.74,20.48,18.69K,1.17%
450,15-Sep-92,20.58,20.76,20.76,20.55,10.74K,-0.44%
451,16-Sep-92,20.63,20.53,20.67,20.39,15.04K,0.24%
452,17-Sep-92,20.45,20.61,20.72,20.35,21.36K,-0.87%
453,18-Sep-92,20.31,20.35,20.47,20.3,15.60K,-0.68%
454,21-Sep-92,20.28,20.25,20.32,20.21,10.89K,-0.15%
455,22-Sep-92,20.42,20.3,20.5,20.29,12.60K,0.69%
456,23-Sep-92,20.65,20.38,20.7,20.38,17.88K,1.13%
457,24-Sep-92,20.47,20.62,20.66,20.45,12.65K,-0.87%
458,25-Sep-92,20.33,20.32,20.49,20.32,13.60K,-0.68%
459,28-Sep-92,20.4,20.34,20.44,20.34,9.91K,0.34%
460,29-Sep-92,20.32,20.35,20.4,20.28,15.93K,-0.39%
461,30-Sep-92,20.34,20.26,20.38,20.2,13.71K,0.10%
462,1-Oct-92,20.45,20.36,20.47,20.36,12.93K,0.54%
463,2-Oct-92,20.5,20.41,20.55,20.39,12.41K,0.24%
464,5-Oct-92,20.36,20.43,20.48,20.31,12.67K,-0.68%
465,6-Oct-92,20.35,20.34,20.38,20.28,11.02K,-0.05%
466,7-Oct-92,20.45,20.39,20.47,20.39,10.25K,0.49%
467,8-Oct-92,20.55,20.45,20.62,20.44,13.67K,0.49%
468,9-Oct-92,20.9,20.65,20.93,20.57,20.44K,1.70%
469,12-Oct-92,20.83,20.82,20.89,20.8,11.22K,-0.33%
470,13-Oct-92,20.7,20.83,20.93,20.69,13.27K,-0.62%
471,14-Oct-92,20.64,20.72,20.78,20.63,15.06K,-0.29%
472,15-Oct-92,20.81,20.72,20.81,20.72,12.41K,0.82%
473,16-Oct-92,20.81,20.72,20.81,20.72,13.96K,0.00%
474,19-Oct-92,20.79,20.95,20.95,20.76,8.97K,-0.10%
475,20-Oct-92,20.71,20.8,20.82,20.67,12.37K,-0.38%
476,21-Oct-92,20.41,20.65,20.69,20.29,24.60K,-1.45%
477,22-Oct-92,20.11,20.38,20.44,20.08,24.51K,-1.47%
478,23-Oct-92,19.98,20.2,20.27,19.95,17.02K,-0.65%
479,26-Oct-92,20.02,20.07,20.1,19.81,17.72K,0.20%
480,27-Oct-92,19.85,20.1,20.16,19.81,17.46K,-0.85%
481,28-Oct-92,19.9,19.85,19.91,19.57,23.42K,0.25%
482,29-Oct-92,19.59,19.98,20,19.5,18.96K,-1.56%
483,30-Oct-92,19.45,19.55,19.55,19.2,29.72K,-0.71%
484,2-Nov-92,19.55,19.5,19.59,19.37,16.47K,0.51%
485,3-Nov-92,19.5,19.55,19.67,19.45,14.95K,-0.26%
486,4-Nov-92,19.15,19.25,19.28,19.03,26.62K,-1.79%
487,5-Nov-92,19.38,19.1,19.45,18.88,23.61K,1.20%
488,6-Nov-92,19.19,19.45,19.5,19.17,16.46K,-0.98%
489,9-Nov-92,19.5,19.12,19.58,19.11,16.49K,1.62%
490,10-Nov-92,19.45,19.57,19.7,19.44,18.25K,-0.26%
491,11-Nov-92,19.36,19.55,19.56,19.36,14.33K,-0.46%
492,12-Nov-92,19.14,19.4,19.4,19.1,17.93K,-1.14%
493,13-Nov-92,19.01,19.03,19.11,18.92,9.14K,-0.68%
494,16-Nov-92,19.27,18.95,19.3,18.89,16.48K,1.37%
495,17-Nov-92,19.15,19.3,19.41,19.15,16.38K,-0.62%
496,18-Nov-92,19.04,19.25,19.28,19.03,15.71K,-0.57%
497,19-Nov-92,19.34,19,19.47,18.95,23.00K,1.58%
498,20-Nov-92,19.36,19.33,19.49,19.27,15.79K,0.10%
499,23-Nov-92,19.01,19.16,19.19,19,15.64K,-1.81%
500,24-Nov-92,19.05,19.04,19.15,18.98,14.59K,0.21%
501,25-Nov-92,19.18,18.95,19.19,18.93,17.26K,0.68%
502,26-Nov-92,18.75,19.2,19.24,18.73,14.10K,-2.24%
503,27-Nov-92,18.95,18.89,19.12,18.75,23.27K,1.07%
504,30-Nov-92,18.84,19.16,19.26,18.82,17.94K,-0.58%
505,1-Dec-92,18.49,18.91,18.93,18.45,29.05K,-1.86%
506,2-Dec-92,18.34,18.55,18.55,18.29,18.21K,-0.81%
507,3-Dec-92,18.08,18.17,18.32,18.04,24.04K,-1.42%
508,4-Dec-92,18.05,18.2,18.34,18.02,21.29K,-0.17%
509,7-Dec-92,18.24,18.09,18.29,17.82,17.96K,1.05%
510,8-Dec-92,17.94,18.18,18.31,17.88,21.92K,-1.64%
511,9-Dec-92,17.85,17.81,17.97,17.65,18.54K,-0.50%
512,10-Dec-92,18.27,18,18.28,17.96,16.47K,2.35%
513,11-Dec-92,18.1,18.34,18.45,18.04,21.30K,-0.93%
514,14-Dec-92,18.02,18.05,18.17,17.9,20.68K,-0.44%
515,15-Dec-92,17.87,17.9,17.99,17.87,19.63K,-0.83%
516,16-Dec-92,18.06,17.9,18.08,17.9,9.71K,1.06%
517,17-Dec-92,18.57,18.35,18.6,18.15,24.90K,2.82%
518,18-Dec-92,18.56,18.57,18.65,18.44,16.44K,-0.05%
519,21-Dec-92,18.64,18.68,18.71,18.48,16.92K,0.43%
520,22-Dec-92,18.49,18.65,18.65,18.47,16.69K,-0.80%
521,23-Dec-92,18.61,18.5,18.67,18.46,13.01K,0.65%
522,24-Dec-92,18.7,18.7,18.72,18.67,4.61K,0.48%
523,29-Dec-92,18.34,18.47,18.49,18.25,15.93K,-1.93%
524,30-Dec-92,18.27,18.25,18.3,18.17,14.79K,-0.38%
525,31-Dec-92,18.29,18.34,18.34,18.24,6.09K,0.11%
526,4-Jan-93,17.79,18.2,18.21,17.78,25.91K,-2.73%
527,5-Jan-93,17.97,17.7,17.99,17.7,26.24K,1.01%
528,6-Jan-93,17.75,17.75,17.84,17.64,23.36K,-1.22%
529,7-Jan-93,17.58,17.75,17.88,17.55,20.03K,-0.96%
530,8-Jan-93,17.48,17.54,17.75,17.47,21.61K,-0.57%
531,11-Jan-93,17.42,17.55,17.72,17.4,21.26K,-0.34%
532,12-Jan-93,17.01,17.42,17.43,16.98,24.55K,-2.35%
533,13-Jan-93,17.06,17,17.4,16.82,20.59K,0.29%
534,14-Jan-93,17.23,17.1,17.24,16.99,12.10K,1.00%
535,15-Jan-93,17.5,17.52,17.64,17.45,19.33K,1.57%
536,18-Jan-93,17.46,17.63,17.75,17.38,21.05K,-0.23%
537,19-Jan-93,17.19,17.45,17.45,17.17,18.75K,-1.55%
538,20-Jan-93,16.97,17,17.13,16.87,25.01K,-1.28%
539,21-Jan-93,17.42,17,17.43,17,21.46K,2.65%
540,22-Jan-93,17.31,17.4,17.49,17.3,17.57K,-0.63%
541,25-Jan-93,18.07,17.45,18.09,17.45,29.97K,4.39%
542,26-Jan-93,18.03,17.98,18.17,17.89,24.47K,-0.22%
543,27-Jan-93,18.03,18.05,18.08,17.86,16.56K,0.00%
544,28-Jan-93,18.62,17.95,18.69,17.9,33.93K,3.27%
545,29-Jan-93,18.47,18.45,18.65,18.4,24.59K,-0.81%
546,1-Feb-93,18.57,18.45,18.7,18.43,17.40K,0.54%
547,2-Feb-93,18.25,18.55,18.57,18.24,19.13K,-1.72%
548,3-Feb-93,18.26,18.25,18.38,18.17,19.46K,0.05%
549,4-Feb-93,18.56,18.4,18.62,18.34,18.22K,1.64%
550,5-Feb-93,18.56,18.6,18.6,18.4,13.53K,0.00%
551,8-Feb-93,18.3,18.55,18.55,18.29,16.63K,-1.40%
552,9-Feb-93,18.29,18.35,18.35,18.18,24.45K,-0.05%
553,10-Feb-93,18.31,18.4,18.56,18.3,20.02K,0.11%
554,11-Feb-93,18.39,18.4,18.44,18.3,13.29K,0.44%
555,12-Feb-93,18.21,18.55,18.55,18.2,19.95K,-0.98%
556,15-Feb-93,17.96,18.15,18.15,17.85,16.22K,-1.37%
557,16-Feb-93,18.15,18.09,18.18,17.9,16.81K,1.06%
558,17-Feb-93,17.73,18,18.09,17.66,19.73K,-2.31%
559,18-Feb-93,17.98,17.75,18,17.62,19.10K,1.41%
560,19-Feb-93,18.28,17.95,18.31,17.88,21.25K,1.67%
561,22-Feb-93,18.63,18.35,18.67,18.34,20.63K,1.91%
562,23-Feb-93,18.95,18.71,19.07,18.7,31.40K,1.72%
563,24-Feb-93,19.01,19.05,19.1,18.75,22.45K,0.32%
564,25-Feb-93,18.98,19.2,19.2,18.79,22.65K,-0.16%
565,26-Feb-93,18.92,18.9,18.95,18.77,15.14K,-0.32%
566,1-Mar-93,18.96,18.93,19.06,18.82,15.03K,0.21%
567,2-Mar-93,18.87,18.9,18.91,18.8,15.14K,-0.47%
568,3-Mar-93,18.97,18.9,18.98,18.85,12.52K,0.53%
569,4-Mar-93,19.48,18.96,19.55,18.96,27.79K,2.69%
570,5-Mar-93,19.37,19.52,19.68,19.36,24.30K,-0.56%
571,8-Mar-93,19.05,19.34,19.36,19.03,21.15K,-1.65%
572,9-Mar-93,19.05,19.11,19.21,19.04,15.51K,0.00%
573,10-Mar-93,18.88,19.25,19.35,18.85,24.62K,-0.89%
574,11-Mar-93,18.55,18.9,18.98,18.49,29.19K,-1.75%
575,12-Mar-93,18.89,18.66,18.9,18.62,27.44K,1.83%
576,15-Mar-93,18.69,19.01,19.11,18.66,13.69K,-1.06%
577,16-Mar-93,18.6,18.73,18.75,18.52,7.75K,-0.48%
578,17-Mar-93,18.71,18.55,18.84,18.53,18.77K,0.59%
579,18-Mar-93,18.84,18.74,18.89,18.73,14.38K,0.69%
580,19-Mar-93,18.62,18.9,19,18.6,18.29K,-1.17%
581,22-Mar-93,18.27,18.78,18.81,18.25,26.36K,-1.88%
582,23-Mar-93,18.49,18.35,18.5,18.26,23.85K,1.20%
583,24-Mar-93,18.63,18.65,18.71,18.58,18.24K,0.76%
584,25-Mar-93,18.77,18.7,18.79,18.59,15.62K,0.75%
585,26-Mar-93,18.75,18.75,18.8,18.6,14.49K,-0.11%
586,29-Mar-93,18.79,18.82,18.89,18.63,13.19K,0.21%
587,30-Mar-93,18.66,18.7,18.77,18.61,18.62K,-0.69%
588,31-Mar-93,18.9,18.7,18.92,18.66,15.61K,1.29%
589,1-Apr-93,19,18.93,19.15,18.87,20.32K,0.53%
590,2-Apr-93,19.11,19.04,19.15,18.94,15.73K,0.58%
591,5-Apr-93,19.06,19.07,19.23,19.03,20.66K,-0.26%
592,6-Apr-93,18.78,18.95,19,18.72,22.75K,-1.47%
593,7-Apr-93,18.86,18.8,18.92,18.8,19.52K,0.43%
594,8-Apr-93,18.77,18.88,18.96,18.68,20.35K,-0.48%
595,13-Apr-93,18.91,18.98,19.03,18.91,24.04K,0.75%
596,14-Apr-93,18.86,18.85,18.96,18.73,23.12K,-0.26%
597,15-Apr-93,18.85,18.85,18.94,18.82,16.92K,-0.05%
598,16-Apr-93,18.81,18.91,18.94,18.79,15.11K,-0.21%
599,19-Apr-93,18.72,18.82,18.86,18.71,15.59K,-0.48%
600,20-Apr-93,18.8,18.75,18.85,18.72,14.15K,0.43%
601,21-Apr-93,18.88,18.9,18.98,18.88,17.54K,0.43%
602,22-Apr-93,18.76,18.9,18.92,18.72,13.52K,-0.64%
603,23-Apr-93,18.91,18.79,18.94,18.71,16.70K,0.80%
604,26-Apr-93,18.9,18.98,18.98,18.88,9.15K,-0.05%
605,27-Apr-93,18.76,18.87,18.9,18.75,11.68K,-0.74%
606,28-Apr-93,18.79,18.77,18.8,18.72,10.31K,0.16%
607,29-Apr-93,19.15,18.79,19.16,18.79,17.82K,1.92%
608,30-Apr-93,19.15,19.12,19.24,19.08,18.39K,0.00%
609,4-May-93,19.05,19.25,19.25,19.05,18.46K,-0.52%
610,5-May-93,19.16,19.05,19.18,18.96,16.56K,0.58%
611,6-May-93,19.16,19.16,19.3,19.15,21.90K,0.00%
612,7-May-93,19.19,19.16,19.27,19.14,21.90K,0.16%
613,10-May-93,19.1,19.25,19.27,19.1,21.53K,-0.47%
614,11-May-93,19.07,19.1,19.15,19.03,20.66K,-0.16%
615,12-May-93,18.97,19.1,19.14,18.96,17.00K,-0.52%
616,13-May-93,18.7,18.95,19.02,18.63,17.86K,-1.42%
617,14-May-93,18.6,18.73,18.78,18.51,12.58K,-0.53%
618,17-May-93,18.41,18.48,18.53,18.36,15.78K,-1.02%
619,18-May-93,18.28,18.45,18.49,18.27,22.77K,-0.71%
620,19-May-93,18.2,18.27,18.38,18.2,22.07K,-0.44%
621,20-May-93,18.45,18.2,18.48,18.1,24.09K,1.37%
622,21-May-93,18.43,18.46,18.52,18.36,13.33K,-0.11%
623,24-May-93,18.33,18.43,18.48,18.31,13.87K,-0.54%
624,25-May-93,18.49,18.38,18.5,18.33,16.35K,0.87%
625,26-May-93,18.48,18.45,18.49,18.35,13.76K,-0.05%
626,27-May-93,18.59,18.45,18.7,18.38,19.12K,0.60%
627,28-May-93,18.6,18.62,18.73,18.6,18.65K,0.05%
628,1-Jun-93,18.72,18.61,18.77,18.53,12.02K,0.65%
629,2-Jun-93,18.54,18.74,18.75,18.53,12.50K,-0.96%
630,3-Jun-93,18.31,18.55,18.58,18.26,21.26K,-1.24%
631,4-Jun-93,18.31,18.35,18.43,18.27,18.59K,0.00%
632,7-Jun-93,18.19,18.33,18.37,18.01,19.42K,-0.66%
633,8-Jun-93,18.27,18.2,18.45,18.15,22.03K,0.44%
634,9-Jun-93,18.26,18.25,18.37,18.16,16.58K,-0.05%
635,10-Jun-93,17.96,18.24,18.33,17.95,22.00K,-1.64%
636,11-Jun-93,17.66,17.96,18,17.55,25.67K,-1.67%
637,14-Jun-93,17.56,17.73,17.73,17.55,20.58K,-0.57%
638,15-Jun-93,17.33,17.53,17.57,17.32,14.93K,-1.31%
639,16-Jun-93,17.66,17.5,17.73,17.5,24.77K,1.90%
640,17-Jun-93,17.55,17.78,17.84,17.46,24.93K,-0.62%
641,18-Jun-93,17.56,17.59,17.63,17.37,19.80K,0.06%
642,21-Jun-93,17.5,17.65,17.69,17.49,19.51K,-0.34%
643,22-Jun-93,17.45,17.53,17.6,17.4,18.23K,-0.29%
644,23-Jun-93,17.48,17.36,17.63,17.33,16.93K,0.17%
645,24-Jun-93,17.48,17.62,17.73,17.45,22.57K,0.00%
646,25-Jun-93,17.45,17.53,17.63,17.44,12.66K,-0.17%
647,28-Jun-93,17.52,17.6,17.6,17.51,14.00K,0.40%
648,29-Jun-93,17.66,17.56,17.75,17.53,17.70K,0.80%
649,30-Jun-93,17.51,17.68,17.78,17.5,20.05K,-0.85%
650,1-Jul-93,17.14,17.51,17.51,17.06,29.32K,-2.11%
651,2-Jul-93,16.74,17.13,17.13,16.65,30.14K,-2.33%
652,5-Jul-93,16.93,16.8,17.06,16.76,9.99K,1.14%
653,6-Jul-93,17.06,16.98,17.2,16.95,24.99K,0.77%
654,7-Jul-93,16.91,17.1,17.2,16.82,18.22K,-0.88%
655,8-Jul-93,16.57,16.98,16.98,16.5,23.91K,-2.01%
656,9-Jul-93,16.65,16.58,16.77,16.44,20.73K,0.48%
657,12-Jul-93,16.89,16.85,16.95,16.81,24.09K,1.44%
658,13-Jul-93,16.96,16.95,17.1,16.9,26.45K,0.41%
659,14-Jul-93,16.43,16.89,16.91,16.4,21.79K,-3.12%
660,15-Jul-93,16.38,16.47,16.57,16.23,11.56K,-0.30%
661,16-Jul-93,16.31,16.73,16.8,16.3,22.17K,-0.43%
662,19-Jul-93,17.05,16.25,17.06,15.9,35.99K,4.54%
663,20-Jul-93,16.71,16.98,16.98,16.54,29.26K,-1.99%
664,21-Jul-93,16.81,16.6,16.97,16.46,27.66K,0.60%
665,22-Jul-93,16.65,16.85,17.03,16.47,30.42K,-0.95%
666,23-Jul-93,16.69,16.6,16.8,16.55,21.23K,0.24%
667,26-Jul-93,16.93,16.77,16.94,16.7,17.04K,1.44%
668,27-Jul-93,17.24,17.05,17.27,17.01,30.01K,1.83%
669,28-Jul-93,17.09,17.25,17.26,17.05,21.59K,-0.87%
670,29-Jul-93,16.89,17.2,17.24,16.83,29.04K,-1.17%
671,30-Jul-93,16.75,16.9,16.95,16.68,18.90K,-0.83%
672,2-Aug-93,16.79,16.7,16.84,16.54,17.01K,0.24%
673,3-Aug-93,16.67,16.75,16.75,16.55,11.84K,-0.71%
674,4-Aug-93,16.66,16.6,16.78,16.58,19.50K,-0.06%
675,5-Aug-93,16.49,16.7,16.73,16.45,20.59K,-1.02%
676,6-Aug-93,16.4,16.55,16.62,16.3,19.76K,-0.55%
677,9-Aug-93,16.63,16.4,16.72,16.25,21.81K,1.40%
678,10-Aug-93,16.56,16.66,16.68,16.42,17.67K,-0.42%
679,11-Aug-93,16.91,16.66,16.92,16.6,23.43K,2.11%
680,12-Aug-93,17.02,16.89,17.12,16.81,23.75K,0.65%
681,13-Aug-93,17.04,17.02,17.17,16.98,17.25K,0.12%
682,16-Aug-93,16.96,17.09,17.13,16.95,6.62K,-0.47%
683,17-Aug-93,17.09,17.04,17.21,16.96,21.00K,0.77%
684,18-Aug-93,16.96,17.06,17.09,16.87,16.71K,-0.76%
685,19-Aug-93,16.96,16.95,17.08,16.85,13.65K,0.00%
686,20-Aug-93,17.09,16.99,17.16,16.9,15.79K,0.77%
687,23-Aug-93,17.23,17.15,17.25,17.09,16.64K,0.82%
688,24-Aug-93,17.12,17.24,17.3,17.11,18.88K,-0.64%
689,25-Aug-93,17.04,17.22,17.24,16.95,17.95K,-0.47%
690,26-Aug-93,17.16,17.05,17.17,16.95,18.39K,0.70%
691,27-Aug-93,17.46,17.17,17.55,17.1,42.82K,1.75%
692,31-Aug-93,17.08,17.33,17.38,16.95,26.16K,-2.18%
693,1-Sep-93,16.73,17.05,17.09,16.72,27.55K,-2.05%
694,2-Sep-93,16.68,16.75,16.86,16.66,21.24K,-0.30%
695,3-Sep-93,16.53,16.74,16.76,16.52,24.48K,-0.90%
696,6-Sep-93,16.52,16.59,16.62,16.51,8.68K,-0.06%
697,7-Sep-93,15.99,16.48,16.52,15.93,33.39K,-3.21%
698,8-Sep-93,16.02,16.05,16.13,15.93,19.10K,0.19%
699,9-Sep-93,16,16.05,16.14,15.95,17.65K,-0.12%
700,10-Sep-93,15.71,16.05,16.14,15.47,29.32K,-1.81%
701,13-Sep-93,15.82,15.68,15.87,15.61,19.81K,0.70%
702,14-Sep-93,15.71,15.85,15.98,15.57,15.88K,-0.70%
703,15-Sep-93,15.6,15.7,15.7,15.53,9.18K,-0.70%
704,16-Sep-93,15.93,15.97,16.1,15.92,13.74K,2.12%
705,17-Sep-93,16.13,16,16.16,15.98,15.85K,1.26%
706,20-Sep-93,16.62,16.23,16.67,16.19,27.40K,3.04%
707,21-Sep-93,16.66,16.62,16.98,16.25,43.81K,0.24%
708,22-Sep-93,16.28,16.7,16.7,16.25,33.55K,-2.28%
709,23-Sep-93,16.24,16.14,16.38,15.9,33.14K,-0.25%
710,24-Sep-93,16.29,16.28,16.48,16.26,24.31K,0.31%
711,27-Sep-93,16.55,16.55,16.77,16.31,34.70K,1.60%
712,28-Sep-93,16.66,16.6,16.72,16.4,26.62K,0.66%
713,29-Sep-93,17.35,16.75,17.4,16.73,43.63K,4.14%
714,30-Sep-93,17.43,17.4,17.57,17.24,41.71K,0.46%
715,1-Oct-93,17.3,17.25,17.39,17.21,19.02K,-0.75%
716,4-Oct-93,17.08,17.42,17.44,17.02,23.56K,-1.27%
717,5-Oct-93,17.01,17.07,17.18,16.86,24.07K,-0.41%
718,6-Oct-93,17.07,17.08,17.3,17.05,22.46K,0.35%
719,7-Oct-93,17.16,17.1,17.25,17.05,15.03K,0.53%
720,8-Oct-93,17.19,17.2,17.23,17.09,14.41K,0.17%
721,11-Oct-93,17.37,17.24,17.4,17.21,17.73K,1.05%
722,12-Oct-93,17.29,17.38,17.48,17.28,22.08K,-0.46%
723,13-Oct-93,17.12,17.2,17.26,17.1,15.27K,-0.98%
724,14-Oct-93,16.98,17.1,17.12,16.96,15.32K,-0.82%
725,15-Oct-93,16.93,17.1,17.19,16.86,17.37K,-0.29%
726,18-Oct-93,16.82,16.9,17.05,16.8,16.60K,-0.65%
727,19-Oct-93,16.95,16.87,17.03,16.87,16.00K,0.77%
728,20-Oct-93,17.08,16.85,17.11,16.85,20.52K,0.77%
729,21-Oct-93,17.11,17.15,17.24,17.04,21.07K,0.18%
730,22-Oct-93,16.85,17.1,17.15,16.77,25.52K,-1.52%
731,25-Oct-93,16.37,16.82,16.86,16.35,26.10K,-2.85%
732,26-Oct-93,16.32,16.45,16.49,16.25,22.35K,-0.31%
733,27-Oct-93,16.42,16.4,16.49,16.33,16.49K,0.61%
734,28-Oct-93,16.22,16.55,16.59,16.2,33.11K,-1.22%
735,29-Oct-93,15.8,16.11,16.17,15.8,28.34K,-2.59%
736,1-Nov-93,16.21,15.9,16.25,15.81,24.50K,2.59%
737,2-Nov-93,15.91,16.3,16.3,15.86,21.69K,-1.85%
738,3-Nov-93,16.22,15.75,16.32,15.6,36.97K,1.95%
739,4-Nov-93,16.13,16.3,16.35,16.05,17.84K,-0.55%
740,5-Nov-93,15.86,16.18,16.41,15.85,20.52K,-1.67%
741,8-Nov-93,15.58,15.85,15.92,15.57,24.09K,-1.77%
742,9-Nov-93,15.43,15.5,15.74,15.39,20.48K,-0.96%
743,10-Nov-93,15.32,15.54,15.62,15.31,24.22K,-0.71%
744,11-Nov-93,15.63,15.25,15.8,15.21,29.53K,2.02%
745,12-Nov-93,15.49,15.7,15.77,15.22,17.33K,-0.90%
746,15-Nov-93,15.43,15.51,15.51,15.38,10.43K,-0.39%
747,16-Nov-93,15.86,15.92,16.04,15.76,23.65K,2.79%
748,17-Nov-93,16.11,15.86,16.22,15.7,27.59K,1.58%
749,18-Nov-93,15.76,16.1,16.17,15.75,21.73K,-2.17%
750,19-Nov-93,15.79,15.8,15.98,15.75,17.74K,0.19%
751,22-Nov-93,15.87,15.88,16.07,15.81,22.27K,0.51%
752,23-Nov-93,15.4,15.84,15.96,15.38,27.87K,-2.96%
753,24-Nov-93,15.14,15.6,15.7,15,31.13K,-1.69%
754,25-Nov-93,14.56,14.65,14.7,14.18,47.98K,-3.83%
755,26-Nov-93,14.48,14.55,14.67,14.43,17.10K,-0.55%
756,29-Nov-93,14.22,14.15,14.41,13.97,32.39K,-1.80%
757,30-Nov-93,14.52,14.3,14.64,14.18,33.95K,2.11%
758,1-Dec-93,14.55,14.44,14.57,14.36,19.14K,0.21%
759,2-Dec-93,13.95,14.55,14.62,13.92,29.76K,-4.12%
760,3-Dec-93,14.08,13.94,14.1,13.64,24.73K,0.93%
761,6-Dec-93,13.64,14.1,14.2,13.61,20.41K,-3.12%
762,7-Dec-93,13.56,13.67,14,13.45,32.02K,-0.59%
763,8-Dec-93,13.5,13.35,13.66,13.27,33.12K,-0.44%
764,9-Dec-93,13.65,13.51,13.79,13.51,24.57K,1.11%
765,10-Dec-93,14.03,13.76,14.13,13.7,21.39K,2.78%
766,13-Dec-93,13.57,14.16,14.25,13.55,29.71K,-3.28%
767,14-Dec-93,13.66,13.57,13.96,13.36,25.77K,0.66%
